Country,Code,LandArea,Population,Energy,Rural,Military,Health,HIV,Internet,Developed,BirthRate,ElderlyPop,LifeExpectancy,CO2,GDP,Cell,Electricity
United States,USA,9147420,304.375,2283722,18.3,18.6,18.7,0.6,75.8,3,14.3,12.6,78.4,17.94172893,47198.50445,90.24405876,12903.80675
Uruguay,URU,175020,3.334,4181,7.7,5.2,13.8,0.5,40.2,1,14.6,13.7,76,2.497788577,11995.82431,132.1926697,2670.901523
Uzbekistan,UZB,425400,27.314,50501,63.2,,8.6,0.1,9,1,21.7,4.6,67.8,4.57299282,1384.272198,74.40245429,1635.928851
Vanuatu,VAN,12190,0.234,,75.2,,13.5,,7.3,,30.2,3.3,70.3,0.402011042,2915.712383,119.0481158,
"Venezuela, RB",VEN,882050,27.935,64097,6.7,,8.4,,25.9,2,21.2,5.3,73.5,6.068829211,13589.77221,96.6911424,3151.564262
Vietnam,VIE,310070,86.211,59415,72.2,,9.3,0.4,24.2,1,17.2,6.3,74.4,1.49648501,1224.19109,177.1408592,917.5747402
Virgin Islands (U.S.),VIR,350,0.11,,5.1,,,,27.3,,12.3,12.8,78.9,,,,
West Bank and Gaza,PLE,6020,3.937,,28.1,,,,9,,35.5,2.9,73.5,0.521554188,,,
"Yemen, Rep.",YEM,527970,22.917,7478,69.4,,4.3,,1.6,1,36.8,2.4,62.9,1.03349439,,46.08665855,218.8337264
Zambia,ZAM,743390,12.62,7355,64.6,,15.3,13.6,5.5,1,42.9,3,45.4,0.152549611,1252.695718,38.2697159,635.0331105
Zimbabwe,ZIM,386850,12.463,9506,62.7,,,15.1,11.4,1,29.9,4,44.2,0.728891592,594.5215247,59.65897024,1026.215184
